,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
372,372,0,0,0,hgwell and charli chaplin histori photographi,0,0
373,373,0,3,2,all i see is bruno bitch ass on my twitter now wtf bruno all that she see drake voic,1,0
374,374,0,3,2,i am about to cool faggot chill tf is cool nigga,1,0
375,375,0,3,2,i am so sure bitch frfr tf,1,0
376,376,0,3,2,twitter is not a sourc of news broadcast you fuck retard it is when nbc abc cnn fox etc are all keep quiet,1,0
377,377,0,3,2,got a coupl bitch say they know me but i am about to let the money talk for me and i am like wwyd,1,0
378,378,0,3,2,grudg are for weirdosand bitch,1,0
379,379,1,0,0,i told mariam to but cigarett for her birthdayy also call me trash rn,0,0
380,380,0,0,0,browni tonight what kind,0,0
381,381,0,3,2,no text back i do not give a fuck i will text anoth bitch damn someon is hurt lol,1,0
382,382,1,5,2,ummmmmm okay you got hoe from left to right do yah thang,1,0
383,383,0,3,2,use ymxb to find the slope of that ass,1,0
384,384,0,0,0,fit lad nice gear these scalli lad n trainer would get it,0,0
385,385,0,3,2,hell yeah bro fuck yeah sexi scalli lad in hot gear,1,0
386,386,0,3,2,help out a mate i love scalli play fuck yeah,1,0
387,387,0,2,2,lad be lad fuck yeah i love scalli lad action hot trainer too,1,0
388,388,0,3,2,next year bitch is go to be like you got to promis you will not expos me,1,0
389,389,0,3,2,so hot lick it bitch fuck yeah eat that trainer you dirti fucker,1,0
390,390,0,3,2,you all think celebr pussi differ from the local yeah meghan good is,1,0
391,391,0,2,0,i saw an ajumma walk out in the begin say wow thi is so trash that i can not even listen to it lmaoo,0,0
392,392,0,3,2,need these sox fuck yeah i love a kinki scalli lad w rank sox and sneak,1,0
393,393,1,2,2,i do not ever expos femal like that that is childish bitch nigga shiiii,1,0
394,394,0,3,2,yassstri new thing with bestfriendbitch who do you love,1,0
395,395,1,0,0,dude rememb thi wop video omg where did you find that,0,0
396,396,0,2,2,thick raw fuck damn hi man pussi is get a workout,1,0
397,397,0,0,0,rawr my sexi french scalli i love him frenchscal sexi scalli woof woof,0,0
398,398,0,3,2,nothin in life is free some of you bitch need to write that on ya panti,1,0
399,399,0,3,2,if one of you bitch want some of my burrito you can catch me at potosino huh haha,1,0
400,400,1,2,2,nigga whole hoe out here cuz could not had said it better,1,0
401,401,0,3,2,hardcor way to eat mac and cheese1 boil water 2 snort chees powder3 drink boil water 4 fuck bitch,1,0
402,402,0,3,2,yourenotmytyp if my fade is perpetu fresher than your that is a real ass bitch rite there,1,0
403,403,0,3,2,annoy bitch that i love judyann so pretti,1,0
404,404,0,3,2,lmao bitch got on some huggi,1,0
405,405,0,3,2,hi bitch no bitchby bitch,1,0
406,406,0,3,2,doe he look like a bitch,1,0
407,407,0,3,2,chase money not hoe,1,0
408,408,0,3,2,can not stand a i do not know what i want ass nigga bitch,1,0
409,409,0,3,2,i am on my way love a chavhot sexi scalli fucker,1,0
410,410,1,2,2,these newli gay bitch do not kno how shit work,1,0
411,411,0,3,2,when a bitch do not want a real job they just becom stripper lol lol,1,0
412,412,0,3,2,awww meat meat in hi feelinsi ainn n my feel bitch,1,0
413,413,0,2,2,i want snake bite my industri piercin a tattoodem hoe accessori dea,1,0
414,414,0,0,0,babi albino,0,0
415,415,0,3,2,these hoe are not loyal,1,0
416,416,1,2,2,yassssss order chines bitch you just ate taco you fat fuck,1,0
417,417,0,3,2,i made that bitch lunch bitch love lunch,1,0
418,418,2,4,2,a no brainerbut as soon as thi bitch get rich in polit power her view will changepolit whore,1,0
419,419,0,3,2,a pussi a day keep the devil away,1,0
420,420,0,3,2,are not that about a bitch what doe that mean,1,0
421,421,0,3,2,all these bitch want a babi i do not want no children,1,0
422,422,0,2,2,and bitch you must be lost,1,0
423,423,0,3,2,babi i like be on your left side no bitch you can not be there cuz the street on that side and twitter said i are not real if you do,1,0
424,424,0,1,0,bae sound like such a ghetto word use someth els,0,0
425,425,1,2,2,batter the wee cunt jewi y co he fuck my ex emma is not batter the girl i have nailedi have move onstop be a pussi n do it urself,1,0
426,426,0,3,2,bleed out hoe alexa,1,0
427,427,0,3,2,boolin in the bando wit a few bitch,1,0
428,428,0,0,0,browni for my browni i love thi movi,0,0
429,429,0,3,2,but i need a bad bitch that is hotter than me might be the realist shit partynextdoor ever said that is how i be feelin everyday,1,0
430,430,1,2,2,by the way we do punch bitch,1,0
431,431,0,3,2,caesar is home so much thi bitch look like let us start with ape shit,1,0
432,432,0,1,0,chines maverick we were commun comrad you know give the imperialist yank the birdi,0,0
433,433,0,3,2,dad say hi to my snapchat dad duce bitch,1,0
434,434,0,5,2,do you believ these hoe are not in fact loyal i disagre with that i do believ they are in fact the loyalest bunchthes hoe,1,0
435,435,0,3,2,do not know no ugli bitch do not know no broke nigga,1,0
436,436,0,3,2,do not make me make you fall in live with a nigga like meee the bird 12 are my favorit song by weeknd,1,0
437,437,2,1,3,do not worri about the nigga you see worri about the nigga you do not see dat da nigga fuckin yo bitch,0,1
438,438,0,3,2,do not you ever give my pussi away you keep it tight alright,1,0
439,439,0,3,2,drop a stack becaus bitch i am on song call dopedownload the mixtap here,1,0
440,440,0,3,2,dumb bitch do dumb thing,1,0
441,441,1,2,2,eat the pussi like a real nigga hungri,1,0
442,442,1,2,2,eff it let us go after the crippl,1,0
443,443,0,2,2,everyth look better with a bitch next to it,1,0
444,444,0,3,2,facto who care if you a hoe when your ass look like thi,1,0
445,445,0,3,2,for everi bad bitch there is a nigga tire of fuck her,1,0
446,446,0,3,2,foreign chick no lie man that bitch beauti,1,0
447,447,1,2,2,fresh nigga so you kno i need a clean bitch who kno i am work cuz i want to see my team rich,1,0
448,448,0,3,2,fuck 50 i make my own rule suck my dragon ball bitch call me goku,1,0
449,449,0,0,0,gener ascii box with nodej all i see is the abil to bring flappybird in node via ascii tube and bird,0,0
450,450,0,3,2,get me that shit bitch you is fine bear,1,0
451,451,1,2,2,get your ass back to detroit ya fuckin wigger,1,0
452,452,0,3,2,girl that i date it okay i are not mad yo unless you stab me in the heart no love hoe,1,0
453,453,0,3,2,how do you know my twitter password bitch pleas,1,0
454,454,0,3,2,have you seen my show have you seen my hoe if i wa not hot would they be so thick,1,0
455,455,0,3,2,he a bitch for hit that hoe,1,0
456,456,1,2,2,he marri to a white woman lucki sumbitch uncl rucku,1,0
457,457,0,2,2,he want to be my nigga but i am just trinna be hi save account omg imma funni ass bitch man but that is real shit,1,0
458,458,0,3,2,her great grandma a hoeher grandma a hoeher mom and a hoe and she is a hoe it is a long line of hoe grandpa carl everyon,1,0
459,459,3,0,3,hey go look at that video of the man that found the kidnap girl in ohiowhat a nigger shitmybosssay,0,1
460,460,0,3,2,hey pussi you still there,1,0
461,461,0,2,0,how about we draft all those gungho folk and send them to afghanistan or other war zone so they can show their,0,0
462,462,0,3,2,how hotter than is it a bitch,1,0
463,463,0,3,2,how you talk to hoe bout bro n them whi you talk to hoe bout bro n them,1,0
464,464,0,3,2,how you do crazi bitch is hilari,1,0
465,465,1,2,2,i know my shoe dirti as fuck whatev bitch you do not have to calllik negro one of the first thing they look at is shoe dog,1,0
466,466,0,0,0,i am a thrill billywith a hillbilli heart hahahahaha jesu murphi,0,0
467,467,0,3,2,i call him my bitch,1,0
468,468,0,3,2,i can not handl no liquor but these bitch can not handl meeedd chief sosa,1,0
469,469,0,3,2,i do not chase after dude i chase after bitch edgar bautista,1,0
470,470,0,2,2,i do not love these hoe babi it is me and you forev,1,0
471,471,0,3,2,i do not even need a pictur of tamar that bitch is beat in everi pictur,1,0
472,472,0,3,2,i do not have hoe,1,0
473,473,0,1,0,i found a new way to chug you have to open your mouth alot shitallysay,0,0
474,474,0,3,2,i fuck hate that bitch so much i want to smack her in the face then tongu kiss her,1,0
475,475,0,3,2,i got a bitch set it off like jada picketqueen latifah you ride round with your niec bitch you titi,1,0
476,476,0,3,2,i got a sister she told me stop call women bitch,1,0
477,477,0,3,2,i guess thi is the night bitch die stewi is that nigga,1,0
478,478,0,3,2,i had a bitch that had a bitch had the bitch eat halibut freshrhym jerksquad slowstir,1,0
479,479,0,3,2,i have thi ladylovesh marri but i still want to bang hersh will not have sex with mewhat a bitch a troubadour probabl,1,0
480,480,0,3,2,i heard you wa look for candi man bitch,1,0
481,481,0,3,2,i hope you do not get mad ladi i onli call you bitch bitch bc i do not know your name individu katt william,1,0
482,482,0,3,2,i just got a number 3 i am a bitch boy,1,0
483,483,0,3,2,i know that shit eatin grin you either just fuck the girl of your dream or you sold a car we know you are a faggot what did you sell,1,0
484,484,0,3,2,i onli be with older men becaus they are more maturethat suppos to fool us bitch,1,0
485,485,0,6,2,i prolli leav up out thi bitch with my cup in my hand and yo hand in my other hand,1,0
486,486,0,3,2,i said i do not like it it tast like wolf pussi what how do you even know what that tast like,1,0
487,487,0,3,2,i taught myself how to eat pussi and cut my own hairi taught myself how to eat pussi hairnam the movi,1,0
488,488,0,3,2,i use to dress up like a cop toooh reallyyeahright after 911mad pussyreallyyesi will never forget,1,0
489,489,0,3,2,i went to jail for a flock came home wit a strike you went to jail as a bitch came home as a dike,1,0
490,490,0,3,2,i will fuck you where you stand you dizzi bitch two uniqu separ phrase i overheard a rel say when i wa younger,1,0
491,491,0,3,2,i woke up like thi bitch go back to bed,1,0
492,492,0,3,2,i would rather you call me bitch than sir my manag,1,0
493,493,0,3,2,i will beat on that pussi so hard,1,0
494,494,0,1,0,i will slit your throatneck,0,0
495,495,1,2,2,i am a funki ass honkey s shout out to tonight befor cabaret jt2020tour,1,0
496,496,1,2,2,i am compar kfc to the pussi,1,0
497,497,0,3,2,i am download you a new person and order you a new face you bitch i love you goddamn it axl rose yell at hi sex robot,1,0
498,498,0,3,2,i am feelin like malcolm in the middl these bitch surround me they can not miss them,1,0
499,499,0,3,2,i am go to piss on your dimpl stop wast prayer on trash team lol,1,0
500,500,0,3,2,i am probabl your main bitch chocol dip cinnamon appl,1,0
501,501,0,3,2,i am sick of hi shit man sit hi bitch ass i am fed up bro geno threw yet anoth pick smh,1,0
502,502,1,2,2,i am sorri i fuck yo bitch but she realli dig a nigga,1,0
503,503,0,3,2,ib irrit bitch syndrom,1,0
504,504,0,3,2,if you love her then hide yo bitch so you will keep shorti,1,0
505,505,0,3,2,if you talk back to me you are not get no pussym,1,0
506,506,1,2,2,if you are a bad bitch put your hand up high everi girl in the room start wave there hand around,1,0
507,507,1,2,2,imma tie that bitch up in the basement and donkeyfuck her ass for two week straight hahahahahahahahaha 50centmovi beforeiselfdestruct,1,0
508,508,0,3,2,in my mindgot to be the dumb hoe anthem,1,0
509,509,1,0,0,is that an albino mexicanno dad he is asian,0,0
510,510,0,3,2,it take a true direction to accept larri you know what bitch it fan like you that make the boy cri thankyoupaulforconfirminglarri,1,0
511,511,1,2,2,it is alleg were you in the bedroom did you see it word of a naiv blind bitch we know ur husband cheat on you ramona is dumb,1,0
512,512,0,3,2,it is never too late to tag a bitch,1,0
513,513,0,2,2,it is the dyke hunter dyke with a dyke,1,0
514,514,1,2,2,julia robert you are a ho nottinghil,1,0
515,515,0,0,0,just follow the yellow brick twitter,0,0
516,516,0,3,2,lmfaoooooooooooooooooo if your pussi is good but my mama do not like you guess who got to gomi mama,1,0
517,517,0,1,0,lol crippl wendi davi scientist creat remotecontrol chick to studi shi penguin,0,0
518,518,0,2,2,let us do nip ahoy and spank me mayb,1,0
519,519,2,1,3,let us kill cracker babi wtf did i just hear wow,0,1
520,520,1,2,2,like correct me if i am wrong but doe not pimpin involv smackin bitch for money,1,0
521,521,0,3,2,lmao pound cake look like pussi,1,0
522,522,0,3,2,lmao the drose adida are lighter than my phone shit is retard,1,0
523,523,0,1,0,mam rene doet in haar rol net of ze ongesteld is wat is ongesteld van dat soort vragen waar je denkt hoe leg ik die weer uit,0,0
524,524,0,3,2,mayb she want to be more than your friend or mayb she is a stupid bitch you never know until you make her cum,1,0
525,525,0,1,0,mine play dmx and kirk franklin smh well my neighbor are ghetto they get up at like 5am and beat their kid,0,0
526,526,2,1,3,my grandma use to call me a porch monkey all the time come to think of it she did refer to a broken bottl as a nigger knife,0,1
527,527,1,2,2,my momma told me to tell you to mind yoooo damn motha fuckin busi you 22 not knowin what it is bitch,1,0
528,528,0,2,2,my nip are freeeeezingand that is not okay becaus they are slice through my bra,1,0
529,529,0,3,2,my twitter wa hack i am too pussi to admit that i said it and now i want to act like i never said it,1,0
530,530,0,3,2,nah girl i are not gon be abl to make it it is been tight sinc russ loss hi job you in the back like damn bitch realli,1,0
531,531,2,1,3,nah it you yo i thought some1 photoshop my face on that faggot smmfhi hate you all,0,1
532,532,0,3,2,new flame the song of the yr lol that bitch super run like,1,0
533,533,0,3,2,nigga alway yell fuck bitch get money meanwhil they are broke and still want the bitch,1,0
534,534,0,3,2,nigga be press for pussi eeeeeen nothin,1,0
535,535,0,3,2,no bitch nan,1,0
536,536,0,3,2,no boat and hoe pleas thank mom,1,0
537,537,0,0,0,ovo kendrick lamar still trash,0,0
538,538,0,3,2,on top of that she just a pregnant ass sorri hoe are not never got no money even her water broke riptallt,1,0
539,539,0,1,0,onli a coupl of red sox have gotten past first base i am die laugh mayb the yank need to teach them some game,0,0
540,540,3,0,3,our peopl now is the time for the aryan race 2 stand up and say no more befor the mongerl turn the world into a ghetto slum 1488,0,1
541,541,0,3,2,pistol whip my dickau shoot yo bitch club upsometim freestyl be freestyl and i am okay with that,1,0
542,542,0,3,2,it for me pleas and thank did a pierc pussi just come across my timelin,1,0
543,543,0,3,2,remi machiavelli send shot to ya belli my bitch,1,0
544,544,1,2,2,roberto you are one nasti hoe,1,0
545,545,0,3,2,sorri jb fanreal justin come back that is the top comment on a justin timberlak video with 10 million view son of a fuck bitch,1,0
546,546,0,2,2,search the incred stori of 1 white man quest to find the ingredi necessari to make caribbean jerk chicken in redneck land,1,0
547,547,0,3,2,sell my soul for materi wish fast car and bitch tupac smile remix,1,0
548,548,1,2,2,shake that bear aka two redneck have sex on a dead bear,1,0
549,549,0,3,2,shall i compar thee to a summer day no a summer day is not a bitch,1,0
550,550,0,3,2,she got to shape up her pussi lip tho whole wheat organ pussi,1,0
551,551,0,3,2,she said wigga man you richtak the durag off,1,0
552,552,0,3,2,she wa a bitch anyway,1,0
553,553,1,2,2,she is from florida so you have got to do the sniff test in those swamp pussi,1,0
554,554,0,2,2,slow the fuck down bitch i know where you liveclassi young ladi,1,0
555,555,0,3,2,so he is a good footbal playerbut he still act like a nig,1,0
556,556,1,2,2,stop be a pussi son and shove that needl into your own heart afterearth,1,0
557,557,0,3,2,stop look us and go eat some pussi you yuppi fuck,1,0
558,558,0,3,2,takin it straight to dirt whi finger the pussi when i know i can put my dick in it,1,0
559,559,0,3,2,that are not bro move that is hoe move,1,0
560,560,1,3,2,that girl is plain look borderlin ugli chunki hey at least she is got a nice smile a great person,1,0
561,561,0,0,0,the devil grow insid the heart of the selfish and wickedwhit brown yellow and black color is not restrict,0,0
